race_id,競輪場,レース番号,開始時間,best_bet,first,second,third,best_odds,best_p,max_EV
7420260222020006,高知競輪,6R,18:06,3-7-6,3,7,6,9999.9,0.0042250134247405,41.24971174606301
2720260223010002,京王閣競輪,2R,21:13,2-7-4,2,7,4,5544.8,0.0073568509494645,39.79226714459097
4520260223010004,豊橋競輪,4R,17:06,7-6-3,7,6,3,6790.6,0.0058123404739587,38.46927922246415
3520260223010005,平塚競輪,5R,22:36,5-4-2,5,4,2,3141.5,0.0118079417122968,36.09464888918068
2720260223010004,京王閣競輪,4R,22:01,6-5-7,6,5,7,9999.9,0.0035068170273702,34.06781959199955
7420260222020005,高知競輪,5R,17:42,3-7-6,3,7,6,8034.1,0.0042503384545099,33.14764417737808
7420260222020004,高知競輪,4R,17:18,4-6-7,4,6,7,4208.7,0.0080555976293817,32.90359374277896
4520260223010011,豊橋競輪,11R,20:02,3-6-5,3,6,5,9942.5,0.0033744448800106,32.55041821950635
2720260223010001,京王閣競輪,1R,20:49,6-7-4,6,7,4,5958.4,0.0055786850932049,32.24003725935241
6120260223010003,玉野競輪,3R,21:29,1-7-6,1,7,6,4690.9,0.0069453637513402,31.580006821162208
4520260223010009,豊橋競輪,9R,19:09,2-6-7,2,6,7,4257.6,0.0072110621437548,29.70181818325059
3120260222020007,松戸競輪,7R,10:55,3-6-4,3,6,4,8180.0,0.0033621664613049,26.502521653474798
2720260223010005,京王閣競輪,5R,22:27,6-7-2,6,7,2,9999.9,0.0026877801498642,25.87753272062716
6120260223010004,玉野競輪,4R,21:53,6-7-2,6,7,2,9999.9,0.0025339941240103,24.339687840690825
6320260221030011,防府競輪,11R,15:35,1-6-2,1,6,2,2865.0,0.0088283637977739,24.293262280622432
6120260223010005,玉野競輪,5R,22:18,5-4-6,5,4,6,9397.5,0.0024717443427365,22.228217460866485
2720260223010006,京王閣競輪,6R,22:54,2-7-6,2,7,6,9999.9,0.0022619702681165,21.61947648413842
4520260223010006,豊橋競輪,6R,17:54,5-6-1,5,6,1,5380.4,0.0038159257382601,19.531206842135013
6120260223010002,玉野競輪,2R,21:05,6-7-2,6,7,2,3742.4,0.0050932625852721,18.06102589912245
4520260223010008,豊橋競輪,8R,18:43,5-1-6,5,1,6,3956.6,0.0047226042284953,17.685455890464734
3520260223010002,平塚競輪,2R,21:21,2-7-6,2,7,6,6247.2,0.0029248202544041,17.271937093313767
3120260222020006,松戸競輪,6R,10:34,7-6-3,7,6,3,3683.6,0.0049151218262081,17.10534275902034
8720260220040002,熊本競輪,2R,11:10,6-4-3,6,4,3,9999.9,0.0017718368532585,16.718191348900426
4520260223010002,豊橋競輪,2R,16:16,6-7-1,6,7,1,5672.4,0.0030945440670026,16.553491765665548
7420260222020003,高知競輪,3R,16:54,2-6-1,2,6,1,2237.6,0.0076118262916305,16.03222251015242
