race_id,競輪場,レース番号,開始時間,開催番号,レースタイトル,車_番,選手名,競走得点,S,B,prediction_score_top3,prediction_score_1st
4320260812020001,岐阜競輪,1R,08:30,2日目,Ａ級一般,2,後藤 祐貴,80.31,0,3,0.9533,0.9697
4320260812020001,岐阜競輪,1R,08:30,2日目,Ａ級一般,7,上吹越 俊一,85.0,0,4,0.9456,0.9695
4320260812020001,岐阜競輪,1R,08:30,2日目,Ａ級一般,4,長谷川 裕一,77.68,1,7,0.8174,0.9591
4320260812020001,岐阜競輪,1R,08:30,2日目,Ａ級一般,1,阪本 正和,80.17,1,0,0.8067,0.9667
4320260812020001,岐阜競輪,1R,08:30,2日目,Ａ級一般,6,葉狩 伸泰,68.09,0,1,0.795,0.9376
4320260812020001,岐阜競輪,1R,08:30,2日目,Ａ級一般,3,甲斐下 智,70.76,5,0,0.6703,0.9504
4320260812020001,岐阜競輪,1R,08:30,2日目,Ａ級一般,5,片山 直人,76.95,0,4,0.6392,0.9631
2620260813010001,西武園競輪,1R,08:40,初日,ガールズ予選１,6,山口 優依,51.16,8,4,0.9801,0.9678
2620260813010001,西武園競輪,1R,08:40,初日,ガールズ予選１,7,細田 愛未,52.47,0,3,0.9643,0.9695
2620260813010001,西武園競輪,1R,08:40,初日,ガールズ予選１,3,五味田 奈穂,53.8,13,6,0.9456,0.9696
2620260813010001,西武園競輪,1R,08:40,初日,ガールズ予選１,5,是永 ゆうき,49.29,8,1,0.8865,0.9673
2620260813010001,西武園競輪,1R,08:40,初日,ガールズ予選１,1,吉村 美有紀,49.0,6,2,0.6951,0.9643
2620260813010001,西武園競輪,1R,08:40,初日,ガールズ予選１,2,田口 梓乃,47.61,1,0,0.6549,0.9511
2620260813010001,西武園競輪,1R,08:40,初日,ガールズ予選１,4,大和 久保美,46.42,1,0,0.5325,0.943
4320260812020002,岐阜競輪,2R,08:50,2日目,Ａ級一般,3,竹内 一暢,84.89,8,0,0.9474,0.9689
4320260812020002,岐阜競輪,2R,08:50,2日目,Ａ級一般,5,山崎 晃,83.34,0,7,0.9342,0.9697
4320260812020002,岐阜競輪,2R,08:50,2日目,Ａ級一般,2,北川 大成,79.52,0,5,0.9077,0.9675
4320260812020002,岐阜競輪,2R,08:50,2日目,Ａ級一般,4,松尾 大樹,80.79,6,0,0.8549,0.9672
4320260812020002,岐阜競輪,2R,08:50,2日目,Ａ級一般,1,川西 康彦,76.91,12,9,0.8054,0.9556
4320260812020002,岐阜競輪,2R,08:50,2日目,Ａ級一般,7,黒田 大介,78.8,0,0,0.7417,0.9631
4320260812020002,岐阜競輪,2R,08:50,2日目,Ａ級一般,6,渡邉 満,75.28,2,0,0.7375,0.9323
2620260813010002,西武園競輪,2R,09:00,初日,ガールズ予選１,2,枝光 美奈,51.21,5,0,0.9801,0.9684
2620260813010002,西武園競輪,2R,09:00,初日,ガールズ予選１,1,田中 まい,52.4,7,5,0.9638,0.9695
2620260813010002,西武園競輪,2R,09:00,初日,ガールズ予選１,4,岩元 杏奈,53.95,2,5,0.9447,0.9697
2620260813010002,西武園競輪,2R,09:00,初日,ガールズ予選１,7,塩田 日海,49.29,3,0,0.8925,0.9667
2620260813010002,西武園競輪,2R,09:00,初日,ガールズ予選１,5,布居 光,47.77,6,2,0.7968,0.9647
2620260813010002,西武園競輪,2R,09:00,初日,ガールズ予選１,3,萩原 瑞生,46.61,0,2,0.6687,0.9545
2620260813010002,西武園競輪,2R,09:00,初日,ガールズ予選１,6,齊藤 由紀,44.77,0,0,0.6142,0.9413
4320260812020003,岐阜競輪,3R,09:10,2日目,Ａ級選抜,7,村上 卓茂,86.22,4,0,0.9463,0.9695
4320260812020003,岐阜競輪,3R,09:10,2日目,Ａ級選抜,5,吉田 航,81.78,10,17,0.9338,0.9674
4320260812020003,岐阜競輪,3R,09:10,2日目,Ａ級選抜,2,川木 敬大,83.71,3,0,0.9299,0.9695
4320260812020003,岐阜競輪,3R,09:10,2日目,Ａ級選抜,4,猪俣 康一,82.2,2,0,0.8693,0.9566
4320260812020003,岐阜競輪,3R,09:10,2日目,Ａ級選抜,1,深見 仁哉,80.28,2,0,0.7201,0.9621
4320260812020003,岐阜競輪,3R,09:10,2日目,Ａ級選抜,3,井手 健,79.5,0,0,0.7083,0.9152
4320260812020003,岐阜競輪,3R,09:10,2日目,Ａ級選抜,6,茅野 寛史,79.27,2,0,0.6047,0.9361
2620260813010003,西武園競輪,3R,09:20,初日,チャレンジ予選,3,樫村 伸平,75.23,0,0,0.9448,0.9691
2620260813010003,西武園競輪,3R,09:20,初日,チャレンジ予選,5,藤光 健一,70.47,0,0,0.9392,0.9672
2620260813010003,西武園競輪,3R,09:20,初日,チャレンジ予選,1,橋本 祐司,69.25,0,1,0.8956,0.9633
2620260813010003,西武園競輪,3R,09:20,初日,チャレンジ予選,7,大中 拓磨,73.68,18,9,0.8898,0.9657
2620260813010003,西武園競輪,3R,09:20,初日,チャレンジ予選,4,牧田 賢也,67.75,1,4,0.8171,0.9562
2620260813010003,西武園競輪,3R,09:20,初日,チャレンジ予選,6,菊池 崇訓,66.5,8,0,0.7972,0.9361
2620260813010003,西武園競輪,3R,09:20,初日,チャレンジ予選,2,浦山 一栄,70.17,2,6,0.765,0.9591
4320260812020004,岐阜競輪,4R,09:30,2日目,Ａ級選抜,2,四元 慎也,82.18,0,0,0.9223,0.9689
4320260812020004,岐阜競輪,4R,09:30,2日目,Ａ級選抜,3,三好 陽一,81.51,4,1,0.9218,0.9676
4320260812020004,岐阜競輪,4R,09:30,2日目,Ａ級選抜,1,大城 慶之,81.5,0,6,0.8571,0.9682
4320260812020004,岐阜競輪,4R,09:30,2日目,Ａ級選抜,5,山崎 翼,80.71,1,4,0.8231,0.9675
4320260812020004,岐阜競輪,4R,09:30,2日目,Ａ級選抜,4,岡崎 祥伍,80.09,1,0,0.7445,0.9631
4320260812020004,岐阜競輪,4R,09:30,2日目,Ａ級選抜,7,柴田 祐也,79.21,0,0,0.6622,0.948
4320260812020004,岐阜競輪,4R,09:30,2日目,Ａ級選抜,6,内村 竜也,79.0,2,0,0.5338,0.9409
2620260813010004,西武園競輪,4R,09:40,初日,チャレンジ予選,1,堀 勝政,73.4,11,0,0.9625,0.9691
2620260813010004,西武園競輪,4R,09:40,初日,チャレンジ予選,4,白井 一機,72.33,0,0,0.9429,0.9692
2620260813010004,西武園競輪,4R,09:40,初日,チャレンジ予選,7,村松 俊弥,71.11,13,0,0.9314,0.9667
2620260813010004,西武園競輪,4R,09:40,初日,チャレンジ予選,5,佐藤 凱王,67.71,2,2,0.832,0.948
2620260813010004,西武園競輪,4R,09:40,初日,チャレンジ予選,3,磯村 蓮太,69.77,5,4,0.7854,0.9549
2620260813010004,西武園競輪,4R,09:40,初日,チャレンジ予選,2,桂馬 将人,70.16,0,1,0.7257,0.967
2620260813010004,西武園競輪,4R,09:40,初日,チャレンジ予選,6,平澤 秀信,67.66,2,0,0.527,0.8759
4320260812020005,岐阜競輪,5R,09:50,2日目,Ａ級準決勝,5,畝木 努,93.71,5,10,0.9423,0.9697
4320260812020005,岐阜競輪,5R,09:50,2日目,Ａ級準決勝,2,金ヶ江 勇気,93.03,3,1,0.9317,0.9693
4320260812020005,岐阜競輪,5R,09:50,2日目,Ａ級準決勝,4,石川 航大,88.58,1,10,0.9095,0.9682
4320260812020005,岐阜競輪,5R,09:50,2日目,Ａ級準決勝,7,石丸 寛之,88.29,1,0,0.8919,0.9662
4320260812020005,岐阜競輪,5R,09:50,2日目,Ａ級準決勝,3,吉永 和生,84.65,0,0,0.8111,0.9469
4320260812020005,岐阜競輪,5R,09:50,2日目,Ａ級準決勝,1,堂村 知哉,85.85,1,0,0.8051,0.9627
4320260812020005,岐阜競輪,5R,09:50,2日目,Ａ級準決勝,6,丹波 孝佑,84.33,1,13,0.7874,0.9431
2620260813010005,西武園競輪,5R,10:00,初日,チャレンジ予選,3,須藤 雄太,76.16,0,0,0.9568,0.9691
2620260813010005,西武園競輪,5R,10:00,初日,チャレンジ予選,7,林 洋二,71.33,0,0,0.9515,0.9672
2620260813010005,西武園競輪,5R,10:00,初日,チャレンジ予選,4,大村 涼兼,75.58,0,10,0.9383,0.9698
2620260813010005,西武園競輪,5R,10:00,初日,チャレンジ予選,2,深井 高志,70.06,0,0,0.7615,0.9631
2620260813010005,西武園競輪,5R,10:00,初日,チャレンジ予選,5,小林 宏年,67.87,1,0,0.7319,0.949
2620260813010005,西武園競輪,5R,10:00,初日,チャレンジ予選,1,伊藤 嘉浩,70.48,11,3,0.7125,0.9675
2620260813010005,西武園競輪,5R,10:00,初日,チャレンジ予選,6,藤本 龍也,67.0,0,2,0.6583,0.9457
4320260812020006,岐阜競輪,6R,10:10,2日目,Ａ級準決勝,5,半田 誠,94.72,5,8,0.951,0.9697
4320260812020006,岐阜競輪,6R,10:10,2日目,Ａ級準決勝,7,太田 剛司,91.83,1,1,0.9058,0.9674
4320260812020006,岐阜競輪,6R,10:10,2日目,Ａ級準決勝,1,桑原 亮,93.72,0,0,0.9021,0.9693
4320260812020006,岐阜競輪,6R,10:10,2日目,Ａ級準決勝,2,宮司 周郎,86.91,4,0,0.8806,0.9658
