競輪場,レース番号,開始時間,開催番号,レースタイトル,車_番,選手名,競走得点,prediction_score_top3
名古屋競輪,1R,08:30,2日目,Ａ級一般,5,宮道 良輔,80.43,0.4384
名古屋競輪,1R,08:30,2日目,Ａ級一般,4,山崎 岳志,82.9,0.4317
名古屋競輪,1R,08:30,2日目,Ａ級一般,1,小川 巧,79.72,0.38029999999999997
名古屋競輪,1R,08:30,2日目,Ａ級一般,2,好永 晃,86.96,0.2713
名古屋競輪,1R,08:30,2日目,Ａ級一般,3,北浦 弘幹,78.38,0.20920000000000005
名古屋競輪,1R,08:30,2日目,Ａ級一般,7,堀越 翔己,85.95,0.2046
名古屋競輪,1R,08:30,2日目,Ａ級一般,6,川西 亮介,77.73,0.05710000000000004
福井競輪,1R,08:40,初日,チャレンジ予選,1,佐藤 有輝,73.42,0.47350000000000003
福井競輪,1R,08:40,初日,チャレンジ予選,7,深見 仁哉,75.0,0.41069999999999995
福井競輪,1R,08:40,初日,チャレンジ予選,3,山田 純也,77.39,0.365
福井競輪,1R,08:40,初日,チャレンジ予選,4,佐川 拓也,68.83,0.3237
福井競輪,1R,08:40,初日,チャレンジ予選,2,桜井 宏樹,67.93,0.2267
福井競輪,1R,08:40,初日,チャレンジ予選,5,鈴木 小次廊,74.64,0.17979999999999996
福井競輪,1R,08:40,初日,チャレンジ予選,6,宮原 貴之,67.16,0.13029999999999997
名古屋競輪,2R,08:50,2日目,Ａ級一般,1,鮫島 康治,81.61,0.43820000000000003
名古屋競輪,2R,08:50,2日目,Ａ級一般,5,飯塚 隼人,81.59,0.42600000000000005
名古屋競輪,2R,08:50,2日目,Ａ級一般,4,境 啓亨,82.08,0.39280000000000004
名古屋競輪,2R,08:50,2日目,Ａ級一般,7,原田 隆,83.22,0.3478
名古屋競輪,2R,08:50,2日目,Ａ級一般,2,高橋 義秋,86.09,0.21930000000000005
名古屋競輪,2R,08:50,2日目,Ａ級一般,3,丸林 一孝,78.66,0.17889999999999995
名古屋競輪,2R,08:50,2日目,Ａ級一般,6,藤田 剣次,76.89,0.049699999999999966
福井競輪,2R,09:00,初日,チャレンジ予選,4,藤井 孝則,72.4,0.4458
福井競輪,2R,09:00,初日,チャレンジ予選,2,浜田 翔平,69.47,0.34199999999999997
福井競輪,2R,09:00,初日,チャレンジ予選,1,大薗 宏,75.57,0.2903
福井競輪,2R,09:00,初日,チャレンジ予選,3,對馬 太陽,67.59,0.28369999999999995
